timePeriod,dt-time,Date,Month,Year,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
3,7/23/2015 9:30,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 9:45,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 10:00,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 10:15,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 10:30,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 10:45,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 11:00,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 11:15,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 11:30,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 11:45,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 12:00,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 12:15,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,OLV,OLI,NA,DIT,DAO,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 12:30,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,OLV,OLI,NA,DIT,DAO,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 12:45,7/23/2015,July,2015,OLV,OLI,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 13:00,7/23/2015,July,2015,OLV,OLI,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 13:15,7/23/2015,July,2015,OLV,OLI,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 13:30,7/23/2015,July,2015,OLV,OLI,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 13:45,7/23/2015,July,2015,OLV,OLI,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 14:00,7/23/2015,July,2015,OLV,OLI,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 14:15,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,OLV,OLI,NA,DIT,DAO,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 14:30,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,OLV,OLI,NA,DIT,DAO,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 14:45,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,OLV,OLI,NA,DIT,DAO,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 15:00,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,OLV,OLI,NA,DIT,DAO,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 15:15,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,OLV,OLI,NA,DIT,DAO,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 15:30,7/23/2015,July,2015,DOC,DAS,NA,DAN,DAR,DAX,DLL,DLF,DSY,OLV,OLI,NA,DIT,DAO,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 15:45,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 16:00,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 16:15,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 16:30,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 16:45,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 17:00,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 17:15,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 17:30,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 17:45,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/23/2015 18:00,7/23/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 6:30,7/24/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 6:45,7/24/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 7:00,7/24/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 7:15,7/24/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 7:30,7/24/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 7:45,7/24/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 8:00,7/24/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 8:15,7/24/2015,July,2015,DUK,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 8:30,7/24/2015,July,2015,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 8:45,7/24/2015,July,2015,DAS,OLV,OLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 9:00,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 9:15,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 9:30,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 9:45,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 10:00,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 10:15,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 10:30,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 10:45,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 11:00,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 11:15,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 11:30,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 11:45,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 12:00,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 12:15,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 12:30,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 12:45,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 13:00,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 13:15,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 13:30,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 13:45,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 14:00,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 14:15,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 14:30,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 14:45,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 15:00,7/24/2015,July,2015,DAS,OLV,OLI,DUK,DIY,DIT,DAO,DAR,DAX,DLL,DLF,DOC,DSY,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 15:15,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 15:30,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 15:45,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 16:00,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 16:15,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 16:30,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 16:45,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 17:00,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 17:15,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 17:30,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7/24/2015 17:45,7/24/2015,July,2015,DAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 7:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 8:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 8:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 8:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 8:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 9:00,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 9:15,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DUK,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 9:30,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8/2/2015 9:45,8/2/2015,August,2015,DAS,DSY,DAR,DAX,DOC,DAO,DLL,DLF,OLV,OLI,NA,DAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
