dt-time,Month,Year,Activity,Immediate.Spread,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
6/17/2015 7:45,June,2015,NA,<100/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 8:00,June,2015,NA,<125/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 8:15,June,2015,NA,<75/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 8:30,June,2015,NA,<125/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 8:45,June,2015,NA,<100/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 9:00,June,2015,NA,<125/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 9:15,June,2015,NA,<175/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 9:30,June,2015,NA,<225/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 9:45,June,2015,NA,<100/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 10:00,June,2015,NA,<125/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 10:15,June,2015,NA,<100/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 10:30,June,2015,NA,<125/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 10:45,June,2015,NA,<125/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 11:00,June,2015,NA,UNK/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 11:15,June,2015,NA,UNK/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 11:30,June,2015,NA,<100/,GIN,GUS,GOR,GAE,GDW,GRY,GIP,GAB,GIL,GIZ,GMM,NA,NA,GIS,NA,GNG,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 11:45,June,2015,NA,NR/,GIS,NA,GNG,GOR,GDW,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 11:45,June,2015,NA,<200/,GRY,GAB,GIN,GUS,GAE,GIP,GMM,NA,NA,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 12:00,June,2015,NA,NR/,GIS,NA,GNG,GOR,GDW,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 12:00,June,2015,NA,<200/,GRY,GAB,GIN,GUS,GAE,GIP,GMM,NA,NA,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 12:15,June,2015,NA,NR/,GIS,NA,GNG,GOR,GDW,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 12:15,June,2015,NA,<200/,GRY,GAB,GIN,GUS,GAE,GIP,GMM,NA,NA,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 12:30,June,2015,NA,<50/,GIS,NA,GNG,GOR,GDW,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 12:30,June,2015,NA,<75/,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 12:45,June,2015,NA,<75/,GIS,NA,GNG,GOR,GDW,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 12:45,June,2015,NA,<75/,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 13:00,June,2015,NA,<75/,GIS,NA,GNG,GOR,GDW,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 13:00,June,2015,NA,<75/,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 13:15,June,2015,NA,<75/,GIS,NA,GNG,GOR,GDW,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 13:15,June,2015,NA,<75/,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 13:30,June,2015,NA,<75/,GIS,NA,GNG,GOR,GDW,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 13:30,June,2015,NA,<75/,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 13:45,June,2015,NA,<100/,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 14:00,June,2015,NA,<150/,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 14:15,June,2015,NA,<125/,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 14:30,June,2015,NA,<100/,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 14:45,June,2015,NA,<100/,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 15:00,June,2015,NA,<100/,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 15:15,June,2015,NA,<100/,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 15:30,June,2015,NA,<75/,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 15:45,June,2015,NA,NR/,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 16:00,June,2015,NA,<125/,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 16:15,June,2015,NA,<75/,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 16:30,June,2015,NA,<100/,GIP,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 16:45,June,2015,NA,<100/,GIP,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 17:00,June,2015,NA,<100/,GIP,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 17:15,June,2015,NA,<100/,GIP,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 17:30,June,2015,NA,<100/,GIP,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 17:45,June,2015,NA,<75/,GIP,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 18:00,June,2015,NA,<75/,GIP,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/17/2015 18:15,June,2015,NA,<75/,GIP,GAE,GIN,GIS,NA,GNG,GOR,GDW,GAL,GSP,GAB,NA,GIL,GIZ,GMM,NA,GRY,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 6:00,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 6:15,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 6:30,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 6:45,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 7:00,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 7:15,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 7:30,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 7:45,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 8:00,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 8:15,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 8:30,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 8:45,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 9:00,June,2015,NA,<125/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 9:15,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 9:30,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 9:45,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 10:00,June,2015,NA,<75/,GAE,GOR,GUS,GDW,GRY,GIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 10:15,June,2015,NA,<125/,GAE,GOR,GUS,GDW,GRY,GIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 10:30,June,2015,NA,NR/,GAE,GOR,GUS,GDW,GRY,GIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 10:45,June,2015,NA,NR/,GAE,GOR,GUS,GDW,GRY,GIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 11:00,June,2015,NA,<150/,GAE,GOR,GUS,GDW,GRY,GIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 11:15,June,2015,NA,<175/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 11:30,June,2015,NA,<125/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 11:45,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 12:00,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 12:15,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 12:30,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 12:45,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 13:00,June,2015,NA,<100/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 13:15,June,2015,NA,<125/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 13:30,June,2015,NA,NR/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 13:45,June,2015,NA,<200/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 14:00,June,2015,NA,<250/,GAE,GOR,GUS,GDW,GRY,GIP,GAL,GSP,GIS,NA,GNG,GMM,NA,NA,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 14:15,June,2015,NA,NR/,GIS,NA,GNG,GIL,GIZ,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 14:15,June,2015,NA,<50/,GIP,GMM,NA,GRY,GUS,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 14:30,June,2015,NA,<50/,GIS,NA,GNG,GIL,GIZ,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 14:30,June,2015,NA,<50/,GIP,GMM,NA,GRY,GUS,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 14:45,June,2015,NA,<100/,GIS,NA,GNG,GIL,GIZ,GDV,GOO,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/18/2015 14:45,June,2015,NA,<50/,GIP,GMM,NA,GRY,GUS,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
